"GroupDiv","genus","cat","lakeid","winter_yr","month","season","sumSAFA_prop","sumMUFA_prop","sumPUFA_prop","c18.2w6_prop","c18.3w6_prop","c18.3w3_prop","c18.4w3_prop","c18.5w3_prop","c20.4w6_prop","c20.5w3_prop","c22.6w3_prop"
"Cyanophyta","Woronichinia","groupdiv","ME",2015,6,"iceoff",0.011216944216928,0.00580509428931043,0.00967594034364483,0.00321377910497114,0.00059724507978587,0.00464757626578746,0.000238750374865745,0,0,3.31506587035357e-05,3.70532093150764e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2020,9,"iceoff",0.120816148519677,0.062525864465798,0.104218209792032,0.0346151684582386,0.00643284381794114,0.0500583985731616,0.00257154713361035,0,0,0.000357061141429869,3.99094972139119e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2020,10,"iceoff",0.0965231881395076,0.0499535521812686,0.0832626597898928,0.0276549654869287,0.00513936755739299,0.0399929668561881,0.00205447641584649,0,0,0.000285265505926383,3.18847435159231e-05
"Cyanophyta","Woronichinia","groupdiv","ME",1995,9,"iceoff",0.0110770244868532,0.00573268176676324,0.00955524303652448,0.00317369054821351,0.00058979506766706,0.00458960257847701,0.000235772211886558,0,0,3.27371386638622e-05,3.65910090094044e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2014,7,"iceoff",0.0173467982039067,0.00897747169316834,0.014963664018311,0.00497005035665002,0.000923628545971235,0.00718739133053842,0.000369223069474925,0,0,5.12668847892612e-05,5.73021076297889e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2011,8,"iceoff",1.24044062857179,0.641964038501999,1.07002667480333,0.355400017684413,0.0660471379596367,0.51395837520244,0.0264025263336224,0,0,0.00366600948747917,0.000409757821421913
"Cyanophyta","Woronichinia","groupdiv","ME",2004,8,"iceoff",1.2464243113416,0.645060768057242,1.07518830852427,0.357114409258847,0.0663657385538945,0.516437626367923,0.0265298878036219,0,0,0.00368369371782355,0.000411734426153621
"Cyanophyta","Woronichinia","groupdiv","MO",2016,11,"iceoff",0.040788214476363,0.0211090851794171,0.0351846565664,0.0116862764829829,0.00217176442515377,0.0168999982399939,0.000868168844206224,0,0,0.000120545859111247,1.34736717893282e-05
"Cyanophyta","Woronichinia","groupdiv","ME",1997,5,"iceoff",0.0221513339829443,0.0114639584469838,0.0191081440725771,0.0063466032214182,0.00117944557592088,0.00917808024036496,0.000471486635747277,0,0,6.54662534193942e-05,7.31730495226609e-06
"Cyanophyta","Woronichinia","groupdiv","ME",1998,7,"iceoff",0.175153152019324,0.0906468413213314,0.15109029849526,0.05018332348306,0.00932601216779316,0.0725721387625669,0.00372809919482537,0,0,0.000517649214540832,5.78587739981185e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2018,10,"iceoff",0.0854966498339073,0.0442469984790488,0.0737509670526775,0.0244957397903951,0.00455226062142806,0.0354242824862003,0.00181977879205332,0,0,0.000252677574580627,2.8242319840128e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2004,6,"iceoff",0.0800567123358709,0.0414316728882877,0.0690583779048487,0.0229371372757143,0.00426261169011379,0.0331703241964652,0.00170399082950445,0,0,0.000236600333945534,2.64453318291555e-05
"Cyanophyta","Woronichinia","groupdiv","ME",1996,8,"iceoff",0.801118925834135,0.414602302684171,0.69105977391219,0.229529470295234,0.0426554975690889,0.331931873224521,0.0170516532984351,0,0,0.0023676341414974,0.000264635596568304
"Cyanophyta","Woronichinia","groupdiv","ME",2000,5,"iceoff",0.00295623464704479,0.00152993725702251,0.00255010183998715,0.000846994061335026,0.000157404419911037,0.00122487245331659,6.29228528307994e-05,0,0,8.73688269607787e-06,9.76540304052886e-07
"Cyanophyta","Woronichinia","groupdiv","MO",1998,7,"iceoff",0.0259124424635234,0.0134104412804401,0.0223525447382361,0.0074242025758104,0.00137970542308823,0.0107364403578211,0.000551541064322739,0,0,7.65818675452527e-05,8.55972122083673e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2002,6,"iceoff",0.0163467606912171,0.00845992324666276,0.0141010134490419,0.00468352850182801,0.000870381648018954,0.00677304045930387,0.000347937474537746,0,0,4.83113648514982e-05,5.39986589753241e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2017,2,"iceon",0.00975528752529762,0.00504864451569822,0.00841508866447171,0.00279499822816925,0.000519419314539136,0.00404196026044984,0.000207639309650218,0,0,2.88308652563281e-05,3.22248826073417e-06
"Cyanophyta","Woronichinia","groupdiv","ME",1995,7,"iceoff",0.0375060786298253,0.019410484589898,0.0323534264170238,0.0107459081082021,0.00199700742827264,0.0155400934061588,0.000798309250669278,0,0,0.000110845805053475,1.23894757358366e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2014,8,"iceoff",0.241321193960742,0.124890724056283,0.208168056403223,0.0691412024290267,0.0128491229833874,0.0999878961500796,0.00513647250150589,0,0,0.00071320284599875,7.97162269782631e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2000,6,"iceoff",0.01556539847312,0.00805554561382109,0.0134269961709961,0.00445965954773758,0.000828778094389366,0.00644929448806772,0.000331306338742751,0,0,4.60021198632879e-05,5.14175658310477e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2018,7,"iceoff",0.0236844936093711,0.0122574130652692,0.0204306754853841,0.00678587048322378,0.00126107850782294,0.00981332243767317,0.000504119626378186,0,0,6.99973672888039e-05,7.82375736437389e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2005,11,"iceoff",0.075269569920928,0.0389541877053658,0.0649289016831862,0.0215655678029477,0.00400772076810634,0.0311868419718628,0.00160209747744708,0,0,0.000222452369821446,2.48639832328571e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2003,7,"iceoff",4.14761144429928,2.14650933836724,3.57780516043695,1.18833674639409,0.22083915904948,1.71850194985752,0.08828106549995,0,0,0.0122578884913542,0.00137009074870229
"Cyanophyta","Woronichinia","groupdiv","MO",2009,12,"iceoff",0.0866997974941541,0.0448696623237308,0.0747888241338936,0.0248404549584407,0.00461632209899642,0.0359227890671247,0.00184538754514574,0,0,0.000256233368091181,2.86397585830683e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2017,10,"iceoff",0.395999316312502,0.204941143081312,0.34159622145409,0.11345820249577,0.0210849442318955,0.164076506771297,0.00842876485678751,0,0,0.001170339972102,0.000130811433775435
"Cyanophyta","Woronichinia","groupdiv","ME",2012,5,"iceoff",0.0626675734241358,0.0324322886495574,0.0540581900209349,0.0179549558359924,0.00333672871736321,0.025965389614844,0.00133386654668027,0,0,0.000185208315044224,2.07011345554178e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2019,6,"iceoff",0.0232843857978103,0.0120503456566166,0.0200855352011125,0.00667123515120622,0.00123977480716996,0.0096475436361739,0.000495603413036168,0,0,6.88148850325708e-05,7.69158876119952e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2017,8,"iceoff",1.19974880429296,0.620904838048262,1.0349251661766,0.343741358063631,0.0638805058209686,0.497098314826595,0.025536409135154,0,0,0.0035457485008322,0.000396315990444984
"Cyanophyta","Woronichinia","groupdiv","ME",2011,10,"iceoff",0.181133818718384,0.0937420099723964,0.156249330498646,0.0518968509197239,0.00964445217166355,0.0750501402633846,0.00385539646837272,0,0,0.000535324531162352,5.98343824237139e-05
"Cyanophyta","Woronichinia","groupdiv","ME",1996,9,"iceoff",0.238426718365983,0.123392748901844,0.205671229046379,0.0683119030221306,0.0126950069180761,0.0987886126539738,0.00507486417753424,0,0,0.000704648486566103,7.87600876947307e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2005,6,"iceoff",0.0305100971274021,0.0157898610508642,0.0263185653752322,0.00874148170325293,0.00162450708862671,0.0126414111128582,0.000649401208161887,0,0,9.0169817850733e-05,1.00784758595737e-05
"Cyanophyta","Woronichinia","groupdiv","MO",1999,7,"iceoff",0.00780208974070245,0.00403780795576101,0.00673022468747513,0.00223538536867631,0.000415421492660193,0.0032326814149356,0.000166065892305832,0,0,2.30583668035054e-05,2.57728360475373e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2019,9,"iceoff",0.045535751624918,0.0235660734871395,0.039279968564059,0.0130464986070329,0.00242454656868944,0.018867070603541,0.000969219206228706,0,0,0.000134576773471737,1.50419374800056e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2008,6,"iceoff",0.626725774296765,0.32434878367704,0.540625065672378,0.179563895391594,0.0333699515514079,0.25967462951123,0.0133397305591983,0,0,0.00185223103927597,0.000207027875409469
"Cyanophyta","Woronichinia","groupdiv","MO",2007,5,"iceoff",0.00934020020168818,0.00483382477466627,0.008057026780328,0.00267607109957204,0.0004973180312562,0.00386997491790663,0.000198804260442768,0,0,2.76041124142864e-05,3.08537143828868e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2015,8,"iceoff",0.0705568988775265,0.0365152436193141,0.0608636658227493,0.0202153352052826,0.00375679506687363,0.0292342158674446,0.00150178923337709,0,0,0.000208524499064447,2.33072349489464e-05
"Cyanophyta","Woronichinia","groupdiv","MO",1999,5,"iceoff",1.18557396321965,0.613568946260337,1.02269769014092,0.339680108655887,0.0631257678171006,0.491225177395438,0.0252347005276699,0,0,0.00350385604692402,0.0003916335801277
"Cyanophyta","Woronichinia","groupdiv","MO",2004,7,"iceoff",0.293513005522484,0.151901501803452,0.253189663476569,0.0840947361369491,0.0156280708017531,0.121612807533408,0.00624736458889659,0,0,0.000867450999394346,9.69568772028738e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2007,8,"iceoff",0.635525737142124,0.328903019935311,0.54821607387134,0.182085182488151,0.0338385046983298,0.263320765006687,0.0135270359774568,0,0,0.00187823852930611,0.000209934788905409
"Cyanophyta","Woronichinia","groupdiv","MO",2018,8,"iceoff",0.120543898674402,0.0623849672667473,0.10398336211779,0.0345371658536828,0.00641834790199303,0.0499455958441121,0.00256575235105999,0,0,0.000356256531767178,3.9819564249034e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2019,8,"iceoff",0.511113757925436,0.264516208687497,0.440896035039485,0.146439768596256,0.0272142012323776,0.211772486740801,0.0108789523192581,0,0,0.0015105502372114,0.000168837472042035
"Cyanophyta","Woronichinia","groupdiv","ME",1997,11,"iceoff",0.000810429105313994,0.000419420590863711,0.000699090904271187,0.000232196940124561,4.31512171499956e-05,0.000335789409496789,1.72498185739233e-05,0,0,2.39514953039803e-06,2.67711051187286e-07
"Cyanophyta","Woronichinia","groupdiv","MO",2010,7,"iceoff",0.18400345875757,0.0952271320057858,0.158724734252995,0.0527190346640996,0.00979724587028731,0.0762391335114164,0.00391647617259836,0,0,0.000543805491368743,6.07823177167364e-05
"Cyanophyta","Woronichinia","groupdiv","MO",1996,6,"iceoff",0.0262959210094127,0.0136089025613169,0.0226833403151181,0.00753407343851148,0.0014001237001436,0.0108953290670673,0.000559703327129205,0,0,7.77152035188524e-05,8.68639663754455e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2007,9,"iceoff",1.33265775231295,0.689689077340877,1.14957484502917,0.381821247893672,0.0709572295461931,0.552167187452018,0.0283653490450892,0,0,0.00393854881161624,0.000440220132032843
"Cyanophyta","Woronichinia","groupdiv","MO",2015,7,"iceoff",0.0639297568800115,0.03308550523244,0.0551469724545104,0.0183165854151974,0.00340393355000125,0.0264883568115377,0.00136073186466812,0,0,0.000188938583480777,2.11180747387701e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2013,8,"iceoff",0.183125603473832,0.0947728164100301,0.157967480299374,0.0524675193749525,0.00975050455296974,0.0758754070541392,0.00389779120153876,0,0,0.000541211069898911,6.04923336092321e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2011,10,"iceoff",0.0499132391608547,0.0258315503768296,0.0430560690272181,0.0143006974069194,0.00265762545738683,0.0206808183393189,0.00106239313755643,0,0,0.000147514039849849,1.6487963766723e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2001,8,"iceoff",0.682168213196223,0.353041855445639,0.588450723081616,0.195448769936554,0.0363219786992346,0.282646390640043,0.014519811587928,0,0,0.00201608612619651,0.000225342313403906
"Cyanophyta","Woronichinia","groupdiv","MO",2000,10,"iceoff",0.0917492711368628,0.047482911533179,0.0791445920497151,0.0262871852416803,0.00488518082114865,0.0380149643871335,0.00195286456399834,0,0,0.000271156628305787,3.03077637027861e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2015,6,"iceoff",0.00456561430074435,0.00236283795228712,0.00393838203629693,0.00130809920753159,0.000243095679588425,0.00189169530065565,9.71781712304575e-05,0,0,1.34932579255894e-05,1.50817066632179e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2001,8,"iceoff",0.990073104425609,0.512391575936268,0.854055089247211,0.28366694117949,0.0527163440247954,0.410222264864144,0.0210735045351633,0,0,0.00292607103517827,0.0003270532978148
"Cyanophyta","Woronichinia","groupdiv","MO",2003,9,"iceoff",0.0784437144529995,0.0405968996543801,0.0676669765581669,0.0224749954666723,0.00417672777818383,0.032502002188954,0.00166965849783323,0,0,0.000231833265368702,2.59125062482935e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2009,7,"iceoff",0.258348143154052,0.133702664600419,0.222855812840498,0.0740196124915715,0.0137557212005847,0.107042762735773,0.00549888764988363,0,0,0.00076352444612029,8.53407812263334e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2005,9,"iceoff",0.352561784119501,0.182460959066955,0.304126215180872,0.101012867060946,0.0187721171482805,0.146078802605138,0.00750420582415267,0,0,0.00104196429537528,0.000116462606310922
"Cyanophyta","Woronichinia","groupdiv","MO",1997,8,"iceoff",0.0144202398760166,0.00746289279288903,0.0124391615116365,0.00413155889036826,0.000767804238723547,0.00597481482466453,0.000306931871057821,0,0,4.2617707756049e-05,4.76347351084524e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2003,8,"iceoff",0.789108464103972,0.408386540043885,0.680699330911564,0.226088339609106,0.0420160017281921,0.326955514619294,0.0167960130647911,0,0,0.00233213831393612,0.000260668151033656
"Cyanophyta","Woronichinia","groupdiv","ME",2008,7,"iceoff",0.0569617798535596,0.0294793748227641,0.049136268583657,0.0163201826036602,0.00303292430589455,0.0236012777619854,0.0012124198917325,0,0,0.000168345360960388,1.88163256503319e-05
"Cyanophyta","Woronichinia","groupdiv","MO",1998,11,"iceoff",0.121684451161568,0.0629752362920594,0.10496722346284,0.0348639468093949,0.00647907650579312,0.0504181670334418,0.00259002877863231,0,0,0.00035962733093532,4.01963257736035e-05
"Cyanophyta","Woronichinia","groupdiv","MO",1999,8,"iceoff",0.102394682341673,0.0529922208956295,0.0883275176094113,0.0293372137906513,0.00545199468251879,0.0424257343346527,0.00217944997501544,0,0,0.000302618173160123,3.382428872055e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2016,6,"iceoff",0.169369255445988,0.0876535069230767,0.146101003985535,0.0485261728729456,0.00901804916970656,0.0701756660764108,0.00360499013335882,0,0,0.000500555434134057,5.59481651349208e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2019,6,"iceoff",0.0190527233331753,0.00986033747500605,0.0164352260999532,0.00545881685392962,0.00101446035989798,0.00789421637920309,0.000405533338673831,0,0,5.63085913931705e-05,6.29373323102544e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2008,8,"iceoff",0.0448560280235342,0.0232142967892802,0.0386936266076434,0.012851750245533,0.00238835475310315,0.0185854371019391,0.000954751427705695,0,0,0.000132567912173469,1.48174027012691e-05
"Cyanophyta","Woronichinia","groupdiv","MO",1996,9,"iceoff",0.105722145654383,0.0547142797648666,0.0911978480565266,0.0302905689879434,0.00562916513583035,0.0438044199390696,0.00225027435444513,0,0,0.000312452188422648,3.49234579080725e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2001,10,"iceoff",0.0164254653571119,0.00850065519626434,0.0141689055270657,0.00470607826278114,0.000874572270130714,0.00680565058289414,0.00034961268733391,0,0,4.85439693351253e-05,5.425864604516e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2013,8,"iceoff",0.0260039582822442,0.0134578033735702,0.0224314879499805,0.00745042287434191,0.0013845781737587,0.0107743585946248,0.000553488959899571,0,0,7.685233422617e-05,8.5899518676254e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2012,7,"iceoff",0.335383000618963,0.173570439860683,0.289307483705258,0.0960909547829541,0.0178574345284883,0.138961025701897,0.00713855891344581,0,0,0.000991193962764654,0.00011078789626054
"Cyanophyta","Woronichinia","groupdiv","ME",2018,10,"iceoff",0.0231141230441664,0.0119622297384356,0.0199386634493108,0.00662245298117548,0.00123070918377753,0.00957699776222825,0.000491979404975506,0,0,6.83116889457566e-05,7.63534544459457e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2020,11,"iceoff",0.0768271589963877,0.0397602852727762,0.0662725063835927,0.0220118343732396,0.00409065444359371,0.0318322061529588,0.00163525044392895,0,0,0.000227055682706162,2.53785054852972e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2010,8,"iceoff",0.183148366901112,0.094784597144529,0.157987116446271,0.0524740413497021,0.00975171658939243,0.0758848387462569,0.00389827571645577,0,0,0.000541278345138414,6.04998531084774e-05
"Cyanophyta","Woronichinia","groupdiv","MO",1997,10,"iceoff",0.89094482637626,0.461089814094124,0.768545231462037,0.255265588498606,0.0474382687141175,0.369149917224645,0.0189635793107549,0,0,0.00263310642289787,0.000294308008504521
"Cyanophyta","Woronichinia","groupdiv","MO",1998,8,"iceoff",0.0916920548707943,0.0474533004543516,0.0790952362566882,0.0262707921459495,0.00488213434674954,0.0379912576667421,0.00195164672741932,0,0,0.000270987530833958,3.02888633120748e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2004,4,"iceoff",0.0509015659294885,0.0263430381732929,0.0439086176954103,0.014583864003498,0.00271024881793599,0.0210903170355692,0.00108342947168967,0,0,0.000150434949748384,1.68144401931156e-05
"Cyanophyta","Woronichinia","groupdiv","MO",1996,8,"iceoff",0.511647627430522,0.264792501655998,0.44135656059641,0.146592728139162,0.0272426270611054,0.211993687737514,0.0108903156230246,0,0,0.00151212803999022,0.000169013826476329
"Cyanophyta","Woronichinia","groupdiv","MO",2017,4,"iceoff",0.050858128145873,0.0263205578591601,0.0438711474722554,0.0145714185960278,0.00270793597746541,0.0210723192272298,0.00108250490730556,0,0,0.000150306573328601,1.6800091282598e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2000,7,"iceoff",0.0481521261484177,0.0249201232632045,0.0415369008725757,0.0137961189681392,0.00256385517010685,0.0199511270009578,0.00102490820549573,0,0,0.000142309230475336,1.59062109487063e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2010,8,"iceoff",0.0972138592622744,0.0503109945392785,0.0838584452776091,0.0278528504348992,0.00517614227266706,0.0402791363026575,0.00206917721013418,0,0,0.000287306721628666,3.21128946164799e-05
"Cyanophyta","Woronichinia","groupdiv","MO",1999,10,"iceoff",0.345986517276574,0.17905806757865,0.298454270265634,0.0991289800788287,0.0184220177188574,0.143354437258443,0.00736425260755183,0,0,0.00102253169209411,0.000114290582148889
"Cyanophyta","Woronichinia","groupdiv","MO",2006,9,"iceoff",0.143673045889554,0.0743549724498586,0.123934985690585,0.0411639234267194,0.00764985704626118,0.0595288186511596,0.00305805154245731,0,0,0.000424612623284171,4.74598726651968e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2003,7,"iceoff",0.52958423634914,0.274075217517768,0.456829006077767,0.151731765816616,0.02819766001995,0.219425458484228,0.0112720926935281,0,0,0.00156513805671675,0.000174938870871764
"Cyanophyta","Woronichinia","groupdiv","ME",2001,11,"iceoff",0.00173290442249253,0.00089682834936013,0.00149483491127392,0.000496496364447806,9.22683237125242e-05,0.000718003522982672,3.68845179645468e-05,0,0,5.12144145187081e-06,5.7243460471824e-07
"Cyanophyta","Woronichinia","groupdiv","MO",2009,7,"iceoff",0.0316567523166722,0.0163832884016925,0.0273076910222479,0.00907001115090068,0.00168556063019367,0.0131165108672682,0.000673807530506509,0,0,9.35586530000391e-05,1.04572533048259e-05
"Cyanophyta","Woronichinia","groupdiv","ME",1999,10,"iceoff",0.00127598307165136,0.000660358284685193,0.00110068623343663,0.000365583322397328,6.79395918082353e-05,0.000528684865028021,2.71590400012294e-05,0,0,3.77105194621249e-06,4.21498644568817e-07
"Cyanophyta","Woronichinia","groupdiv","MO",2008,8,"iceoff",0.0965486703322556,0.04996673995583,0.0832846411933915,0.0276622664181822,0.00514072435421275,0.0400035250288888,0.00205501879913318,0,0,0.000285340816230015,3.18931611116911e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2011,8,"iceoff",0.26541274572514,0.137358801534735,0.22894986766572,0.0760436995948687,0.0141318752622103,0.109969877162095,0.00564925627787229,0,0,0.000784403236651924,8.76744488699623e-05
"Cyanophyta","Woronichinia","groupdiv","ME",1997,10,"iceoff",0.106494055041908,0.0551137652834471,0.0918637111507838,0.0305117296010822,0.00567026537443582,0.0441242492686465,0.00226670428866518,0,0,0.000314733496429626,3.51784446455931e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2006,1,"iceoff",0.0212106479501764,0.0109771261144655,0.0182966911706874,0.00607708622481184,0.00112935884161707,0.00878832078405494,0.000451464324981449,0,0,6.26861413838535e-05,7.00656580800509e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2000,8,"iceoff",0.0873093209652551,0.0451851084160764,0.0753146101795728,0.0250150902029004,0.00464877611562419,0.036175336174692,0.0018583611281823,0,0,0.000258034759287526,2.88411039791083e-05
"Cyanophyta","Woronichinia","groupdiv","ME",1997,7,"iceoff",0.0154493771561006,0.00799550121386309,0.0133269140701708,0.00442641815176045,0.000822600550898014,0.00640122275757884,0.000328836848621814,0,0,4.56592294103746e-05,5.10343097444172e-06
"Cyanophyta","Woronichinia","groupdiv","MO",1997,5,"iceoff",0.0112531823234406,0.00582384856151711,0.00970719999422354,0.00322416172498435,0.000599174574164803,0.00466259099355,0.000239521695587947,0,0,3.32577571322902e-05,3.71729155487728e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2013,5,"iceoff",0.0138860035262029,0.00718640997159042,0.0119783195077686,0.00397849424237294,0.000739358877384631,0.00575346183122021,0.000295560759075965,0,0,4.10388208009932e-05,4.5869978958244e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2020,8,"iceoff",0.01164703511969,0.00602767881814675,0.0100469445883828,0.00333700492564063,0.000620145227149323,0.00482577812122606,0.000247904772202037,0,0,3.44217532595238e-05,3.84739392337026e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2015,11,"iceoff",0.0178488237896237,0.00923728450888466,0.0153967204305065,0.00511388626296603,0.000950358848377799,0.00739539826646263,0.000379908581898284,0,0,5.27505757598759e-05,5.89604611661308e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2010,6,"iceoff",0.0717126483772081,0.0371133775398118,0.0618606363875347,0.020546470273874,0.00381833283409441,0.0297130837159456,0.00152638912626801,0,0,0.000211940211621251,2.36890165402542e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2003,10,"iceoff",0.00387156019231715,0.00200364480098102,0.00333967832354527,0.00110924499659449,0.00020614083757916,0.00160412416371173,8.24053707814699e-05,0,0,1.14420441167934e-05,1.27890205574306e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2020,9,"iceoff",0.0446022842086246,0.0230829769982219,0.0384747425721921,0.0127790498242238,0.00237484418890224,0.0184803020750585,0.000949350542245455,0,0,0.000131817995400815,1.47335828791819e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2013,6,"iceoff",0.0150271332673417,0.00777697774259263,0.0129626788026071,0.00430544058775981,0.000800118217015112,0.00622627219726422,0.000319849473381612,0,0,4.44113259907629e-05,4.96395010612661e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2004,10,"iceoff",0.00731996298691977,0.00378829336328547,0.00631433337006659,0.00209725069872619,0.000389750701581881,0.00303291926807568,0.000155803922470527,0,0,2.16334850213197e-05,2.41802148149785e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2015,8,"iceoff",0.0693225497467451,0.0358764321077707,0.0597988937848671,0.0198616804693736,0.00369107227010831,0.0287227814149796,0.00147551636333424,0,0,0.000204876492444803,2.28994893470586e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2005,7,"iceoff",0.092761897851302,0.0480069752570872,0.0800181022936645,0.0265773140426321,0.00493909802989663,0.0384345314094093,0.0019744181175327,0,0,0.000274149354484615,3.06422671903895e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2006,8,"iceoff",0.0748561393930289,0.0387402254042151,0.0645722689811928,0.0214471153647235,0.00398570770074631,0.0310155430983144,0.00159329769279915,0,0,0.000221230513488478,2.47274137038372e-05
"Cyanophyta","Woronichinia","groupdiv","ME",1997,8,"iceoff",0.339592012643158,0.175748725781765,0.292938254124026,0.0972968834774658,0.0180815429553106,0.140704968081189,0.00722814687779304,0,0,0.00100363331508688,0.000112178269614691
"Cyanophyta","Woronichinia","groupdiv","ME",2006,10,"iceoff",0.430409175244471,0.222749244086263,0.371278792377149,0.123317009270763,0.0229170937501422,0.178333726972139,0.0091611717013082,0,0,0.00127203518137023,0.000142178127599091
"Cyanophyta","Woronichinia","groupdiv","ME",2003,9,"iceoff",0.756651455612897,0.391589095838422,0.652701324340499,0.216789046175778,0.0402878315375436,0.313507429347199,0.0161051722444748,0,0,0.00223621457657799,0.000249946547127077
"Cyanophyta","Woronichinia","groupdiv","ME",2011,6,"iceoff",0.195349343390066,0.101098956703628,0.168511900947131,0.0559697566302746,0.0104013563696825,0.0809401343466324,0.00415797101796845,0,0,0.000577337221746249,6.45302318546896e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2003,6,"iceoff",2.35761100618737,1.22013214327832,2.03371818636333,0.675481739304757,0.125530763661054,0.976841530492746,0.0501812704627141,0,0,0.0069677049569229,0.000778795475901127
"Cyanophyta","Woronichinia","groupdiv","ME",1998,2,"iceon",0.0106072708980391,0.00548957064638404,0.00915002503653482,0.00303910092745585,0.000564783084527514,0.00439496707098768,0.000225773602349509,0,0,3.1348824645679e-05,3.50392603587717e-06
"Cyanophyta","Woronichinia","groupdiv","ME",1996,7,"iceoff",0.139365516291858,0.0721257008242692,0.120219232218897,0.0399297683531632,0.00742050306103114,0.0577440569606973,0.00296636665160771,0,0,0.000411882111231425,4.60369557572798e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2007,7,"iceoff",0.381890364174421,0.197639350730297,0.329425582413789,0.109415830999799,0.0203337144778341,0.158230669453757,0.0081284586818806,0,0,0.00112864224695078,0.000126150788713121
"Cyanophyta","Woronichinia","groupdiv","ME",2008,10,"iceoff",2.57223512924849,1.33120635805868,2.21885686325114,0.736973934396147,0.136958403758271,1.06576788700426,0.0547495012433168,0,0,0.00760200703737786,0.000849692793406253
"Cyanophyta","Woronichinia","groupdiv","ME",2007,10,"iceoff",0.76111650156391,0.393899886749962,0.656552954286954,0.218068331434096,0.0405255724653477,0.315357455627642,0.0162002098388481,0,0,0.00224941061389039,0.000251421496801647
"Cyanophyta","Woronichinia","groupdiv","MO",1997,9,"iceoff",0.0756729072551258,0.0391629264857445,0.0652768278124945,0.0216811284290711,0.00402919642437109,0.0313539588786845,0.00161068243052118,0,0,0.00022364439663818,2.49972186522333e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2007,8,"iceoff",0.136192273923652,0.0704834557712475,0.117481935566895,0.0390205991694065,0.00725154408657899,0.0564292705419676,0.00289882483359584,0,0,0.000402503881947442,4.49887307558649e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2004,8,"iceoff",0.172606039311342,0.0893286365456471,0.148893112690076,0.0494535474013918,0.00919039140485785,0.0715167799822282,0.00367388441920597,0,0,0.000510121454535185,5.70173799562766e-05
