lakeid,year4,daynum,sampledate,rep,sta,depth,chlor,phaeo,flagchlor,flagphaeo
TB,1992,153,6/1/1992,1,1,3,162.8,-137.5,J,J
TB,1992,153,6/1/1992,1,1,5,18,1.4,J,J
TB,1992,153,6/1/1992,1,1,7,13,-5.3,J,J
TB,1992,167,6/15/1992,1,1,0,17.6,-1.1,,
TB,1992,167,6/15/1992,1,1,2,109.7,41.3,,
TB,1992,167,6/15/1992,1,1,3,39.6,5.6,,
TB,1992,167,6/15/1992,1,1,5,31.9,4.6,,
TB,1992,167,6/15/1992,1,1,7,9,7.3,,
TB,1992,189,7/7/1992,1,1,0,9.7,-0.6,,
TB,1992,189,7/7/1992,1,1,2,93.9,0.7,,
TB,1992,189,7/7/1992,1,1,3,23.3,7.7,,
TB,1992,189,7/7/1992,1,1,5,8,5.9,,
TB,1992,189,7/7/1992,1,1,7,1,16.2,,
TB,1992,195,7/13/1992,1,1,0,8,1.9,J,J
TB,1992,195,7/13/1992,1,1,2,11.8,8.8,J,J
TB,1992,195,7/13/1992,1,1,3,16.5,0.6,J,J
TB,1992,195,7/13/1992,1,1,5,9.7,1.5,J,J
TB,1992,195,7/13/1992,1,1,7,14.7,5.2,J,J
TB,1992,213,7/31/1992,1,1,0,3.3,0.1,,
TB,1992,213,7/31/1992,1,1,2,22.2,2.6,,L
TB,1992,213,7/31/1992,2,1,2,21.6,4.2,,
TB,1992,213,7/31/1992,1,1,3,50.5,9.2,,
TB,1992,213,7/31/1992,1,1,5,8.8,9,,
TB,1992,213,7/31/1992,1,1,7,4.1,2.8,,
TB,1992,223,8/10/1992,1,1,0,3.5,1.1,J,J
TB,1992,223,8/10/1992,1,1,2,49,-1.9,J,J
TB,1992,223,8/10/1992,1,1,3,90.9,36.2,J,J
TB,1992,223,8/10/1992,2,1,3,90.1,32.8,,
TB,1992,223,8/10/1992,1,1,5,9.1,11.1,J,J
TB,1992,223,8/10/1992,1,1,7,3.5,6.4,J,J
TB,1992,240,8/27/1992,1,1,0,14.8,-10.2,,K
TB,1992,240,8/27/1992,1,1,2,40.8,6.1,,
TB,1992,240,8/27/1992,1,1,3,134.4,11.4,,L
TB,1992,240,8/27/1992,2,1,3,131.5,23.2,,
TB,1992,240,8/27/1992,1,1,5,15.3,8.8,,
TB,1992,240,8/27/1992,1,1,7,15.1,3.9,,
TB,1992,255,9/11/1992,1,1,0,8.5,2.6,,
TB,1992,255,9/11/1992,1,1,2,9.6,2.3,,
TB,1992,255,9/11/1992,1,1,3,116.1,23.5,,
TB,1992,255,9/11/1992,1,1,5,20.5,6.7,,L
TB,1992,255,9/11/1992,2,1,5,17.8,8.7,,
TB,1992,255,9/11/1992,1,1,7,9.7,6.8,,
TB,1992,268,9/24/1992,1,1,0,9.6,2.4,,
TB,1992,268,9/24/1992,1,1,2,6.9,2.7,,
TB,1992,268,9/24/1992,1,1,3,161.7,-50.3,L,L
TB,1992,268,9/24/1992,2,1,3,110.3,26,,
TB,1992,268,9/24/1992,1,1,5,18.2,6.1,,
TB,1992,268,9/24/1992,1,1,7,14.5,8.7,,
TB,1992,279,10/5/1992,1,1,0,6.1,2.3,,
TB,1992,279,10/5/1992,1,1,2,5.8,4.3,,
TB,1992,279,10/5/1992,1,1,3,102.8,38.4,,L
TB,1992,279,10/5/1992,2,1,3,109,20,,
TB,1992,279,10/5/1992,1,1,5,24.9,5.4,,
TB,1992,279,10/5/1992,1,1,7,13.5,10.1,,
TB,1992,295,10/21/1992,1,1,0,24.1,3.1,,
TB,1992,295,10/21/1992,1,1,2,21.1,-2.7,,
TB,1992,295,10/21/1992,1,1,3,15.5,7.4,,
TB,1992,295,10/21/1992,1,1,5,13.1,6.4,,
TB,1992,295,10/21/1992,1,1,7,9.5,11.1,,
TB,1992,295,10/21/1992,2,1,7,9,12.8,,
TB,1992,310,11/5/1992,1,1,0,10.6,3.3,,
TB,1992,310,11/5/1992,1,1,2,10.6,3.9,,
TB,1992,310,11/5/1992,1,1,3,9.8,2,L,L
TB,1992,310,11/5/1992,2,1,3,7.3,3.2,,
TB,1992,310,11/5/1992,1,1,5,8.1,2.7,,
TB,1992,310,11/5/1992,1,1,7,7.2,5.7,,
TB,1993,14,1/14/1993,1,1,0,26.9,1.7,,L
TB,1993,14,1/14/1993,2,1,0,29.8,8.1,,
TB,1993,14,1/14/1993,1,1,2,3.1,7.6,,
TB,1993,14,1/14/1993,1,1,3,3.3,6.2,,
TB,1993,14,1/14/1993,1,1,5,2.5,8.6,,
TB,1993,14,1/14/1993,1,1,7,4,6.7,,
TB,1993,55,2/24/1993,1,1,0,3.3,1.4,J,J
TB,1993,55,2/24/1993,2,1,0,5.4,0.9,,
TB,1993,55,2/24/1993,1,1,2,10.9,-6.4,J,J
TB,1993,55,2/24/1993,1,1,3,1.3,3.9,,
TB,1993,55,2/24/1993,1,1,5,3.1,3.5,,
TB,1993,55,2/24/1993,1,1,7,4.3,4.4,,
TB,1993,82,3/23/1993,1,1,0,8.9,3.4,,
TB,1993,82,3/23/1993,2,1,0,9.6,4.4,,
TB,1993,82,3/23/1993,1,1,2,1.4,3.1,,
TB,1993,82,3/23/1993,1,1,3,1.5,3,,
TB,1993,82,3/23/1993,1,1,5,1.7,3.7,,
TB,1993,82,3/23/1993,1,1,7,3.1,8.5,,
TB,1993,123,5/3/1993,1,1,0,26.7,6.6,,
TB,1993,123,5/3/1993,1,1,2,12.6,5.6,,
TB,1993,123,5/3/1993,1,1,3,11,6.6,,
TB,1993,123,5/3/1993,2,1,3,11.6,6.5,,
TB,1993,123,5/3/1993,1,1,5,6.6,5.4,,
TB,1993,123,5/3/1993,1,1,7,4.7,9,,
TB,1993,140,5/20/1993,1,1,0,4.8,1.8,,
TB,1993,140,5/20/1993,1,1,2,70,-2,,
TB,1993,140,5/20/1993,1,1,3,29.7,1.8,,L
TB,1993,140,5/20/1993,2,1,3,33,3.1,,
TB,1993,140,5/20/1993,1,1,5,9.4,6,,
TB,1993,140,5/20/1993,1,1,7,11.5,6.3,,
TB,1993,154,6/3/1993,1,1,0,6.7,0.4,,
TB,1993,154,6/3/1993,1,1,2,260.7,-21.1,L,L
TB,1993,154,6/3/1993,2,1,2,212.6,-16.8,,
TB,1993,154,6/3/1993,1,1,3,30.6,7,,
TB,1993,154,6/3/1993,1,1,5,7.9,7.6,,
TB,1993,154,6/3/1993,1,1,7,6.5,7.3,,
TB,1993,165,6/14/1993,1,1,0,7.8,-2.4,,
TB,1993,165,6/14/1993,1,1,2,118.4,29.5,L,L
TB,1993,165,6/14/1993,2,1,2,150.4,16.3,,
TB,1993,165,6/14/1993,1,1,3,50.8,11,,
TB,1993,165,6/14/1993,1,1,5,26.3,7.6,,
TB,1993,165,6/14/1993,1,1,7,6,9.1,,
TB,1993,179,6/28/1993,1,1,0,20.9,-4.4,,L
TB,1993,179,6/28/1993,2,1,0,21.5,-12.3,,
TB,1993,179,6/28/1993,1,1,2,338.3,20.7,,
TB,1993,179,6/28/1993,1,1,3,44.7,13.2,,
TB,1993,179,6/28/1993,1,1,5,49.2,-7,,
TB,1993,179,6/28/1993,1,1,7,15.4,4.6,,
TB,1993,196,7/15/1993,1,1,0,25.9,-7,,
TB,1993,196,7/15/1993,1,1,2,475.6,-166.8,,
TB,1993,196,7/15/1993,2,1,2,493.3,-164,,
TB,1993,196,7/15/1993,1,1,3,63.9,-13.8,,
TB,1993,196,7/15/1993,1,1,5,32.2,-2.5,,
TB,1993,196,7/15/1993,1,1,7,15.2,2.7,,
TB,1993,207,7/26/1993,1,1,0,29.7,-10.9,,
TB,1993,207,7/26/1993,1,1,2,159.2,-43.7,,
TB,1993,207,7/26/1993,1,1,3,72.9,-8.8,,
TB,1993,207,7/26/1993,2,1,3,73.9,-10.5,,
TB,1993,207,7/26/1993,1,1,5,21.8,1.6,,
TB,1993,207,7/26/1993,1,1,7,15.7,4.6,,
TB,1993,221,8/9/1993,1,1,0,32.9,-11.8,,
TB,1993,221,8/9/1993,2,1,0,36,-12.6,,
TB,1993,221,8/9/1993,1,1,2,84.9,-21.8,,
TB,1993,221,8/9/1993,1,1,3,109.7,-15.1,,
TB,1993,221,8/9/1993,1,1,5,31,-1.3,,
TB,1993,221,8/9/1993,1,1,7,17.2,4.3,,
TB,1993,235,8/23/1993,1,1,0,14,-5.3,,
TB,1993,235,8/23/1993,1,1,2,93.8,-32,,
TB,1993,235,8/23/1993,1,1,3,157.5,-79.4,,
TB,1993,235,8/23/1993,1,1,5,34.7,-0.4,,
TB,1993,235,8/23/1993,1,1,7,29.9,-2.3,,
TB,1993,235,8/23/1993,2,1,7,23.8,2.8,,
TB,1993,252,9/9/1993,1,1,2,60.2,-37.8,L,L
TB,1993,252,9/9/1993,2,1,2,98,-53.7,,
TB,1993,252,9/9/1993,1,1,3,225.9,-139.4,,
TB,1993,252,9/9/1993,1,1,5,40.5,-13.3,,
TB,1993,252,9/9/1993,1,1,7,20.5,-0.3,,
TB,1993,265,9/22/1993,1,1,0,130,-51.3,,
TB,1993,265,9/22/1993,1,1,2,6.9,-0.9,,
TB,1993,265,9/22/1993,1,1,3,187.3,-83,,
TB,1993,265,9/22/1993,1,1,5,35.3,0,,
TB,1993,265,9/22/1993,1,1,7,17.1,4.5,,L
TB,1993,265,9/22/1993,2,1,7,17.6,5.5,,
TB,1993,280,10/7/1993,1,1,0,22.5,-5.9,,L
TB,1993,280,10/7/1993,2,1,0,21.4,-4.6,,
TB,1993,280,10/7/1993,1,1,2,9.1,-1.7,,
TB,1993,280,10/7/1993,1,1,3,11.1,-2.5,,
TB,1993,280,10/7/1993,1,1,5,27.6,2.2,,
TB,1993,280,10/7/1993,1,1,7,17,6.3,,
TB,1993,292,10/19/1993,1,1,0,9.9,-4,,
TB,1993,292,10/19/1993,1,1,2,6.1,-0.8,,
TB,1993,292,10/19/1993,1,1,3,5.1,0.1,,
TB,1993,292,10/19/1993,1,1,5,23.6,4.3,,L
TB,1993,292,10/19/1993,2,1,5,23.7,1.9,,
TB,1993,292,10/19/1993,1,1,7,12.9,7.6,,
TB,1993,306,11/2/1993,1,1,0,12.8,-3.3,J,J
TB,1993,306,11/2/1993,1,1,2,11.1,-1.5,J,J
TB,1993,306,11/2/1993,1,1,3,8.6,-0.3,,L
TB,1993,306,11/2/1993,2,1,3,8.1,0.2,,
TB,1993,306,11/2/1993,1,1,5,8.9,-0.8,,
TB,1993,306,11/2/1993,1,1,7,10.3,4.3,,
TB,1994,17,1/17/1994,1,1,0,12.9,-2.4,,
TB,1994,17,1/17/1994,1,1,2,2.4,0.8,,
TB,1994,17,1/17/1994,1,1,3,6.5,0,,
TB,1994,17,1/17/1994,1,1,5,10.4,-0.9,,
TB,1994,17,1/17/1994,1,1,7,7.5,2.3,,
TB,1994,55,2/24/1994,1,1,0,2.4,-0.6,,
TB,1994,55,2/24/1994,1,1,2,15.6,-4.4,,
TB,1994,55,2/24/1994,1,1,3,2.9,0.2,,
TB,1994,55,2/24/1994,1,1,5,2.5,0.6,,
TB,1994,55,2/24/1994,1,1,7,6.5,0.1,,
TB,1994,87,3/28/1994,1,1,0,16.3,-5,,
TB,1994,87,3/28/1994,1,1,2,3.9,-0.1,,
TB,1994,87,3/28/1994,1,1,3,1.3,1.6,,
TB,1994,87,3/28/1994,1,1,5,2.1,1.3,,
TB,1994,87,3/28/1994,1,1,7,4.3,1.1,,
TB,1994,87,3/28/1994,2,1,7,5,1.2,,
TB,1994,139,5/19/1994,1,1,0,4.2,0.3,,
TB,1994,139,5/19/1994,1,1,2,7.1,0.8,,
TB,1994,139,5/19/1994,2,1,2,8.2,-0.6,,
TB,1994,139,5/19/1994,1,1,3,4.9,0.8,,
TB,1994,139,5/19/1994,1,1,5,6.5,1.2,,
TB,1994,139,5/19/1994,1,1,7,20.1,-1.4,,
TB,1994,153,6/2/1994,1,1,2,68.8,-25.4,,
TB,1994,153,6/2/1994,2,1,2,74.3,-24.6,,
TB,1994,153,6/2/1994,1,1,3,12.6,-1.3,,
TB,1994,153,6/2/1994,1,1,5,7.6,1.5,,
TB,1994,153,6/2/1994,1,1,7,8.8,1.7,,
TB,1994,166,6/15/1994,1,1,0,-5.9,20.9,K,K
TB,1994,166,6/15/1994,2,1,0,14.9,-14.3,,
TB,1994,166,6/15/1994,1,1,2,446.3,-425,K,K
TB,1994,166,6/15/1994,1,1,3,17.3,-7.2,K,K
TB,1994,166,6/15/1994,1,1,5,12.2,-1.4,K,K
TB,1994,166,6/15/1994,1,1,7,-21.4,51.6,K,K
TB,1994,179,6/28/1994,1,1,0,7.9,-2.9,,
TB,1994,179,6/28/1994,1,1,2,36.5,-11.9,,
TB,1994,179,6/28/1994,1,1,3,10.5,-2.8,,
TB,1994,179,6/28/1994,1,1,5,7.3,-1,,
TB,1994,179,6/28/1994,1,1,7,13.7,-1,,L
TB,1994,179,6/28/1994,2,1,7,15.3,-5.3,,
TB,1994,192,7/11/1994,1,1,0,23.2,-19.9,L,L
TB,1994,192,7/11/1994,2,1,0,-6.8,15.7,,
TB,1994,192,7/11/1994,1,1,2,79.9,-74.8,,
TB,1994,192,7/11/1994,1,1,3,22.1,-17.1,,
TB,1994,192,7/11/1994,1,1,5,-6.8,22.1,,
TB,1994,192,7/11/1994,1,1,7,-62.2,108.8,,
TB,1994,206,7/25/1994,1,1,0,11.1,-2.8,L,L
TB,1994,206,7/25/1994,2,1,0,22.9,-6.7,,
TB,1994,206,7/25/1994,1,1,2,78.4,-13.3,,
TB,1994,206,7/25/1994,1,1,3,40.2,-17.1,,
TB,1994,206,7/25/1994,1,1,5,5.7,1.5,,
TB,1994,206,7/25/1994,1,1,7,17.9,-1.2,,
TB,1994,221,8/9/1994,1,1,0,20.7,-8.8,,K
TB,1994,221,8/9/1994,1,1,2,23,-7.9,,K
TB,1994,221,8/9/1994,1,1,3,80.4,-46.4,,K
TB,1994,221,8/9/1994,1,1,5,13,-5,,K
TB,1994,221,8/9/1994,1,1,7,15.7,-4.9,,KL
TB,1994,221,8/9/1994,2,1,7,17.9,-7.2,,
TB,1994,234,8/22/1994,1,1,0,11.2,-3.1,,
TB,1994,234,8/22/1994,2,1,0,21.8,-8.7,,
TB,1994,234,8/22/1994,1,1,2,57.9,-15.5,,
TB,1994,234,8/22/1994,1,1,3,121.3,-67.3,,
TB,1994,234,8/22/1994,1,1,5,9.2,-1.5,,
TB,1994,234,8/22/1994,1,1,7,8,1.2,,
TB,1994,251,9/8/1994,1,1,0,10.5,-3.9,,K
TB,1994,251,9/8/1994,1,1,2,61,-28.8,,K
TB,1994,251,9/8/1994,1,1,3,133.7,-76.9,,K
TB,1994,251,9/8/1994,1,1,5,21.1,-7.2,,KL
TB,1994,251,9/8/1994,2,1,5,22.1,-10.1,,
TB,1994,251,9/8/1994,1,1,7,16.3,-3.2,,K
TB,1994,263,9/20/1994,1,1,0,21.7,-5.8,,K
TB,1994,263,9/20/1994,1,1,2,62.3,-23.7,,K
TB,1994,263,9/20/1994,1,1,3,148,-67.7,,K
TB,1994,263,9/20/1994,1,1,5,15,-4.6,L,K
TB,1994,263,9/20/1994,2,1,5,20.3,-4.8,,
TB,1994,263,9/20/1994,1,1,7,9.2,0.8,,
TB,1994,276,10/3/1994,1,1,0,13.6,-3.4,,K
TB,1994,276,10/3/1994,1,1,2,17.4,-3.7,,K
TB,1994,276,10/3/1994,1,1,3,147.6,-58.8,,K
TB,1994,276,10/3/1994,1,1,5,25.8,-9.5,,K
TB,1994,276,10/3/1994,1,1,7,13.7,-1.8,,LK
TB,1994,276,10/3/1994,2,1,7,14.1,0,,
TB,1994,291,10/18/1994,1,1,0,18.2,-5.7,,K
TB,1994,291,10/18/1994,1,1,2,4.2,-0.6,,
TB,1994,291,10/18/1994,1,1,3,8.3,-1.6,,K
TB,1994,291,10/18/1994,2,1,3,7.4,-1.7,,
TB,1994,291,10/18/1994,1,1,5,16.8,-4,,K
TB,1994,291,10/18/1994,1,1,7,11.2,0.3,,
TB,1994,305,11/1/1994,1,1,0,17.5,-5.6,,K
TB,1994,305,11/1/1994,1,1,2,13.2,-3.8,,K
TB,1994,305,11/1/1994,1,1,3,11.3,-2.9,,K
TB,1994,305,11/1/1994,1,1,5,16.5,-3.5,,K
TB,1994,305,11/1/1994,1,1,7,7.8,2.6,,L
TB,1994,305,11/1/1994,2,1,7,9.3,1.2,,
TB,1994,318,11/14/1994,1,1,0,16,-5,,K
TB,1994,318,11/14/1994,1,1,2,6.7,-1.3,,K
TB,1994,318,11/14/1994,1,1,3,3.5,-0.1,,L
TB,1994,318,11/14/1994,2,1,3,4.3,-0.5,,
TB,1994,318,11/14/1994,1,1,5,2.9,0.1,,
TB,1994,318,11/14/1994,1,1,7,8.2,2.1,,
TB,1995,12,1/12/1995,1,1,0,14.7,-4.1,,K
TB,1995,12,1/12/1995,1,1,2,1.6,-0.6,,
TB,1995,12,1/12/1995,1,1,3,1.5,-0.6,,
TB,1995,12,1/12/1995,2,1,3,1.4,-0.6,,
TB,1995,12,1/12/1995,1,1,5,4.3,-0.9,,
TB,1995,12,1/12/1995,1,1,7,4.2,0.4,,
TB,1995,45,2/14/1995,1,1,0,12.5,-2.5,,K
TB,1995,45,2/14/1995,1,1,2,1.2,0.1,,
TB,1995,45,2/14/1995,1,1,3,1.3,-0.3,,
TB,1995,45,2/14/1995,2,1,3,1.3,-0.2,,
TB,1995,45,2/14/1995,1,1,5,6.2,-2.1,,K
TB,1995,45,2/14/1995,1,1,7,4.3,0.3,,
TB,1995,79,3/20/1995,1,1,0,7.4,-2.4,,K
TB,1995,79,3/20/1995,2,1,0,7.1,-2,,
TB,1995,79,3/20/1995,1,1,2,1.9,-0.1,,
TB,1995,79,3/20/1995,1,1,3,1.1,0.2,,
TB,1995,79,3/20/1995,1,1,5,1.2,0.1,,
TB,1995,79,3/20/1995,1,1,7,3.3,1.4,,
TB,1995,136,5/16/1995,1,1,0,3.8,-0.4,,
TB,1995,136,5/16/1995,2,1,0,3.6,-0.6,,
TB,1995,136,5/16/1995,1,1,2,17.6,-2,,K
TB,1995,136,5/16/1995,1,1,3,6.5,2,,
TB,1995,136,5/16/1995,1,1,5,4.8,2.5,,
TB,1995,136,5/16/1995,1,1,7,6.6,1.9,,
TB,1995,152,6/1/1995,1,1,0,3.9,-1.5,,K
TB,1995,152,6/1/1995,1,1,2,48.9,-19,,K
TB,1995,152,6/1/1995,1,1,3,12.4,-2.3,,K
TB,1995,152,6/1/1995,1,1,5,7,-0.8,,
TB,1995,152,6/1/1995,1,1,7,6.1,1.5,,L
TB,1995,152,6/1/1995,2,1,7,7,0.2,,
TB,1995,164,6/13/1995,1,1,0,13.3,-5.2,,K
TB,1995,164,6/13/1995,1,1,2,74.7,5.3,,L
TB,1995,164,6/13/1995,2,1,2,77.4,-27.8,,
TB,1995,164,6/13/1995,1,1,3,17.6,-3.7,,K
TB,1995,164,6/13/1995,1,1,5,6.2,6.2,,
TB,1995,164,6/13/1995,1,1,7,2.7,7.9,,
TB,1995,179,6/28/1995,1,1,0,9,4.5,,
TB,1995,179,6/28/1995,1,1,2,39.6,15.6,O,LO
TB,1995,179,6/28/1995,2,1,2,35.9,20.8,,
TB,1995,179,6/28/1995,1,1,3,17.4,13.8,,
TB,1995,179,6/28/1995,1,1,5,6.9,6.6,,
TB,1995,179,6/28/1995,1,1,7,5.4,8.1,,
TB,1995,192,7/11/1995,1,1,0,6.6,1.3,,
TB,1995,192,7/11/1995,1,1,2,38.6,30.7,,
TB,1995,192,7/11/1995,1,1,3,45.6,1.9,,
TB,1995,192,7/11/1995,1,1,5,-2,22.2,K,
TB,1995,192,7/11/1995,2,1,5,0,20.9,,
TB,1995,192,7/11/1995,1,1,7,-1.6,20.6,K,
TB,1995,206,7/25/1995,1,1,0,4.1,1.3,,
TB,1995,206,7/25/1995,1,1,1.75,181.4,-61.6,,K
TB,1995,206,7/25/1995,1,1,3,18.4,0.3,,
TB,1995,206,7/25/1995,1,1,5,65.3,-22.2,,K
TB,1995,206,7/25/1995,1,1,7,4.5,9.8,,
TB,1995,220,8/8/1995,1,1,0,6,3.4,L,L
TB,1995,220,8/8/1995,2,1,0,4.2,2.1,,
TB,1995,220,8/8/1995,1,1,2,41.8,3.2,,
TB,1995,220,8/8/1995,1,1,3,95.1,-21.9,,K
TB,1995,220,8/8/1995,1,1,5,8.2,11.1,,
TB,1995,220,8/8/1995,1,1,7,7.6,13.7,,
TB,1995,233,8/21/1995,1,1,0,4.3,3.1,,
TB,1995,233,8/21/1995,1,1,2,23.4,15.4,,
TB,1995,233,8/21/1995,1,1,3,78.1,50.1,,
TB,1995,233,8/21/1995,2,1,3,80.5,48.2,,
TB,1995,233,8/21/1995,1,1,5,8.3,8.7,,
TB,1995,233,8/21/1995,1,1,7,6.6,11.2,,
TB,1995,248,9/5/1995,1,1,0,8.1,2.2,,
TB,1995,248,9/5/1995,1,1,2,21.8,14.9,L,L
TB,1995,248,9/5/1995,2,1,2,6.5,-1,,
TB,1995,248,9/5/1995,1,1,3,85.9,37.7,,
TB,1995,248,9/5/1995,1,1,5,15.5,8.7,,
TB,1995,248,9/5/1995,1,1,7,6.1,9.3,,
TB,1995,262,9/19/1995,1,1,0,21.9,4.7,,
TB,1995,262,9/19/1995,1,1,2,14.9,4.1,,
TB,1995,262,9/19/1995,1,1,3,102.9,22.5,,L
TB,1995,262,9/19/1995,2,1,3,86,39.7,,
TB,1995,262,9/19/1995,1,1,5,-20.7,68.7,,
TB,1995,262,9/19/1995,1,1,7,6.9,14.9,,
TB,1995,275,10/2/1995,1,1,0,10.9,5.9,,
TB,1995,275,10/2/1995,1,1,2,10.5,-0.1,,
TB,1995,275,10/2/1995,1,1,3,43.1,27,L,
TB,1995,275,10/2/1995,2,1,3,57.3,30.2,,
TB,1995,275,10/2/1995,1,1,5,11.2,8.4,,
TB,1995,275,10/2/1995,1,1,7,7.4,10.8,,
TB,1995,290,10/17/1995,1,1,0,11.8,6.4,,L
TB,1995,290,10/17/1995,2,1,0,13.7,-0.1,,
TB,1995,290,10/17/1995,1,1,2,10.3,7.3,,
TB,1995,290,10/17/1995,1,1,3,17.2,-0.9,,
TB,1995,290,10/17/1995,1,1,5,-0.3,20.4,,
TB,1995,290,10/17/1995,1,1,7,7.1,10.4,,
TB,1995,305,11/1/1995,1,1,0,14.3,0.4,,
TB,1995,305,11/1/1995,1,1,2,11.8,4.2,,
TB,1995,305,11/1/1995,1,1,3,11.4,4.5,,
TB,1995,305,11/1/1995,1,1,5,7,5.3,,
TB,1995,305,11/1/1995,2,1,5,7.5,5.1,,
TB,1995,305,11/1/1995,1,1,7,6,6.7,,
TB,1995,313,11/9/1995,1,1,0,7.3,-2.5,,
TB,1995,313,11/9/1995,2,1,0,7.6,-3,,
TB,1995,313,11/9/1995,1,1,2,8.8,-3.1,,K
TB,1995,313,11/9/1995,1,1,3,3.7,-0.4,,
TB,1995,313,11/9/1995,1,1,5,6.3,-2.4,,K
TB,1995,313,11/9/1995,1,1,7,7.4,-2.7,,
TB,1996,17,1/17/1996,1,1,0,1.7,0.2,,
TB,1996,17,1/17/1996,1,1,2,0.5,1.4,,
TB,1996,17,1/17/1996,1,1,3,1.5,2.7,L,
TB,1996,17,1/17/1996,2,1,3,6.5,2.9,,
TB,1996,17,1/17/1996,1,1,5,4,2.1,,
TB,1996,17,1/17/1996,1,1,7,4.3,1.4,,
TB,1996,52,2/21/1996,1,1,0,0.5,1.9,,
TB,1996,52,2/21/1996,1,1,2,2.5,3.3,,
TB,1996,52,2/21/1996,1,1,3,1.1,2,,
TB,1996,52,2/21/1996,2,1,3,1,1.9,,
TB,1996,52,2/21/1996,1,1,5,0.8,2,,
TB,1996,52,2/21/1996,1,1,7,1.4,4.1,,
TB,1996,93,4/2/1996,1,1,0,4.2,2,,
TB,1996,93,4/2/1996,1,1,2,1,1.2,,
TB,1996,93,4/2/1996,1,1,3,0.9,2.4,,
TB,1996,93,4/2/1996,2,1,3,0.9,2.1,,
TB,1996,93,4/2/1996,1,1,5,1,1.9,,
TB,1996,93,4/2/1996,1,1,7,2.2,5,,
TB,1996,131,5/10/1996,1,1,0,11.2,3.1,,
TB,1996,131,5/10/1996,1,1,2,2.6,2.6,,
TB,1996,131,5/10/1996,1,1,3,2.3,2.4,,
TB,1996,131,5/10/1996,2,1,3,2.9,1.6,,
TB,1996,131,5/10/1996,1,1,5,1,2.7,,
TB,1996,131,5/10/1996,1,1,7,2,4.3,,
TB,1996,152,5/31/1996,1,1,0,30,13.7,,
TB,1996,152,5/31/1996,1,1,2,54.3,22,,
TB,1996,152,5/31/1996,1,1,3,12.3,10.2,L,
TB,1996,152,5/31/1996,2,1,3,9.5,12.1,,
TB,1996,152,5/31/1996,1,1,5,9.2,8.3,,
TB,1996,152,5/31/1996,1,1,7,6,10.6,,
TB,1996,164,6/12/1996,1,1,0,5.9,4,,
TB,1996,164,6/12/1996,1,1,2,115.3,46.2,,
TB,1996,164,6/12/1996,1,1,3,19.8,16.1,,
TB,1996,164,6/12/1996,1,1,5,8,10.1,,
TB,1996,164,6/12/1996,1,1,7,10.6,12,,
TB,1996,164,6/12/1996,2,1,7,9,12.1,,
TB,1996,176,6/24/1996,1,1,0,80,-34.8,L,L K
TB,1996,176,6/24/1996,2,1,0,44.7,-17.3,,
TB,1996,176,6/24/1996,1,1,2,451.4,-74.9,,K
TB,1996,176,6/24/1996,1,1,3,41.5,-17.2,,K
TB,1996,176,6/24/1996,1,1,5,24.7,-5.1,,K
TB,1996,176,6/24/1996,1,1,7,17.4,-5.4,,K
TB,1996,193,7/11/1996,1,1,0,11.4,-1.4,,K
TB,1996,193,7/11/1996,1,1,2,126.2,-21.6,,K
TB,1996,193,7/11/1996,1,1,3,21.8,23.8,,
TB,1996,193,7/11/1996,1,1,5,14.9,2,,
TB,1996,193,7/11/1996,2,1,5,13.6,3.6,,
TB,1996,193,7/11/1996,1,1,7,20.7,4.7,,
TB,1996,205,7/23/1996,1,1,0,3.7,3.3,J,J
TB,1996,205,7/23/1996,1,1,2,25.5,5.3,,
TB,1996,205,7/23/1996,1,1,4,21.9,22.8,,
TB,1996,205,7/23/1996,1,1,5,4.5,8.2,,
TB,1996,205,7/23/1996,2,1,5,5.9,7.6,,
TB,1996,205,7/23/1996,1,1,7,5.2,8.6,,
TB,1996,219,8/6/1996,1,1,0,5.2,2.4,,
TB,1996,219,8/6/1996,1,1,2,149,58.6,,L
TB,1996,219,8/6/1996,2,1,2,177.2,110.5,,
TB,1996,219,8/6/1996,1,1,3,43.1,31.6,,
TB,1996,219,8/6/1996,1,1,5,4.7,8.5,,
TB,1996,219,8/6/1996,1,1,7,4.3,8.5,,
TB,1996,233,8/20/1996,1,1,0,6,-1.4,,K
TB,1996,233,8/20/1996,1,1,2,122.9,-45.1,,K
TB,1996,233,8/20/1996,1,1,3,115.5,-35.1,L,LK
TB,1996,233,8/20/1996,2,1,3,46.2,58.4,,
TB,1996,233,8/20/1996,1,1,5,6.7,6.6,,
TB,1996,233,8/20/1996,1,1,7,4.8,15.4,,
TB,1996,248,9/4/1996,1,1,0,4.2,4.5,,
TB,1996,248,9/4/1996,2,1,0,4.5,3.8,,
TB,1996,248,9/4/1996,1,1,2,64.1,44.4,,
TB,1996,248,9/4/1996,1,1,3,69.5,79.9,,
TB,1996,248,9/4/1996,1,1,5,7.8,13.6,,
TB,1996,248,9/4/1996,1,1,7,15.1,1.2,,
TB,1996,261,9/17/1996,1,1,0,0.6,12.5,,
TB,1996,261,9/17/1996,1,1,2,-5.6,26.6,KL,L
TB,1996,261,9/17/1996,2,1,2,8.1,17.6,,
TB,1996,261,9/17/1996,1,1,3,152.4,-36.9,,K
TB,1996,261,9/17/1996,1,1,5,14.6,11.6,,
TB,1996,261,9/17/1996,1,1,7,11.9,20.2,,
